city,county,fips,lat,lng,without_hsd,with_hsd,somecollege,bachelors,lat_r,lng_r
dundas,calumet,55015,44.23,-88.2,7.1,33.8,30.7,28.4,44.2,-88.2
brothertown,calumet,55015,43.97,-88.31,7.1,33.8,30.7,28.4,44.0,-88.3
harrison,calumet,55015,44.13,-88.29,7.1,33.8,30.7,28.4,44.1,-88.3
saint albans,franklin,50011,44.81,-73.08,10.5,37.6,28.3,23.6,44.8,-73.1
richford,franklin,50011,45,-72.67,10.5,37.6,28.3,23.6,45.0,-72.7
enosburg falls,franklin,50011,44.91,-72.81,10.5,37.6,28.3,23.6,44.9,-72.8
swanton,franklin,50011,44.92,-73.12,10.5,37.6,28.3,23.6,44.9,-73.1
bakersfield,franklin,50011,44.78,-72.8,10.5,37.6,28.3,23.6,44.8,-72.8
berkshire,franklin,50011,44.97,-72.78,10.5,37.6,28.3,23.6,45.0,-72.8
fletcher,franklin,50011,44.68,-72.91,10.5,37.6,28.3,23.6,44.7,-72.9
franklin,franklin,50011,44.98,-72.92,10.5,37.6,28.3,23.6,45.0,-72.9
montgomery,franklin,50011,44.9,-72.64,10.5,37.6,28.3,23.6,44.9,-72.6
sheldon,franklin,50011,44.88,-72.94,10.5,37.6,28.3,23.6,44.9,-72.9
highgate center,franklin,50011,44.94,-73.04,10.5,37.6,28.3,23.6,44.9,-73.0
island pond,essex,50009,44.81,-71.88,15.5,43.3,25.2,16,44.8,-71.9
canaan,essex,50009,45,-71.54,15.5,43.3,25.2,16,45.0,-71.5
concord,essex,50009,44.43,-71.89,15.5,43.3,25.2,16,44.4,-71.9
bloomfield,essex,50009,44.75,-71.63,15.5,43.3,25.2,16,44.8,-71.6
east haven,essex,50009,44.66,-71.89,15.5,43.3,25.2,16,44.7,-71.9
granby,essex,50009,44.57,-71.76,15.5,43.3,25.2,16,44.6,-71.8
lunenburg,essex,50009,44.46,-71.68,15.5,43.3,25.2,16,44.5,-71.7
maidstone,essex,50009,44.65,-71.57,15.5,43.3,25.2,16,44.7,-71.6
norton,essex,50009,45.01,-71.79,15.5,43.3,25.2,16,45.0,-71.8
victory,essex,50009,44.51,-71.85,15.5,43.3,25.2,16,44.5,-71.9
newport,orleans,50019,44.94,-72.21,13.7,38.7,25.5,22.1,44.9,-72.2
albany,orleans,50019,44.73,-72.38,13.7,38.7,25.5,22.1,44.7,-72.4
barton,orleans,50019,44.75,-72.18,13.7,38.7,25.5,22.1,44.8,-72.2
derby center,orleans,50019,44.95,-72.13,13.7,38.7,25.5,22.1,45.0,-72.1
derby line,orleans,50019,45.01,-72.1,13.7,38.7,25.5,22.1,45.0,-72.1
north troy,orleans,50019,44.99,-72.4,13.7,38.7,25.5,22.1,45.0,-72.4
orleans,orleans,50019,44.82,-72.23,13.7,38.7,25.5,22.1,44.8,-72.2
coventry,orleans,50019,44.87,-72.26,13.7,38.7,25.5,22.1,44.9,-72.3
glover,orleans,50019,44.71,-72.19,13.7,38.7,25.5,22.1,44.7,-72.2
greensboro,orleans,50019,44.58,-72.3,13.7,38.7,25.5,22.1,44.6,-72.3
greensboro bend,orleans,50019,44.55,-72.26,13.7,38.7,25.5,22.1,44.6,-72.3
irasburg,orleans,50019,44.8,-72.28,13.7,38.7,25.5,22.1,44.8,-72.3
lowell,orleans,50019,44.8,-72.45,13.7,38.7,25.5,22.1,44.8,-72.5
newport center,orleans,50019,44.95,-72.31,13.7,38.7,25.5,22.1,45.0,-72.3
troy,orleans,50019,44.9,-72.4,13.7,38.7,25.5,22.1,44.9,-72.4
craftsbury,orleans,50019,44.64,-72.37,13.7,38.7,25.5,22.1,44.6,-72.4
jay,orleans,50019,44.95,-72.44,13.7,38.7,25.5,22.1,45.0,-72.4
westfield,orleans,50019,44.89,-72.43,13.7,38.7,25.5,22.1,44.9,-72.4
westmore,orleans,50019,44.77,-72.05,13.7,38.7,25.5,22.1,44.8,-72.1
morgan,orleans,50019,44.91,-72.01,13.7,38.7,25.5,22.1,44.9,-72.0
holland,orleans,50019,44.97,-72,13.7,38.7,25.5,22.1,45.0,-72.0
highmore,hyde,46069,44.52,-99.44,8.1,47.6,28.3,16.1,44.5,-99.4
stephan,hyde,46069,44.25,-99.45,8.1,47.6,28.3,16.1,44.3,-99.5
holabird,hyde,46069,44.52,-99.6,8.1,47.6,28.3,16.1,44.5,-99.6
ree heights,hand,46059,44.52,-99.2,11.2,33.6,32.7,22.5,44.5,-99.2
saint lawrence,hand,46059,44.52,-98.94,11.2,33.6,32.7,22.5,44.5,-98.9
miller,hand,46059,44.52,-98.99,11.2,33.6,32.7,22.5,44.5,-99.0
spring valley,pierce,55093,44.85,-92.24,5.5,32.6,34.4,27.5,44.9,-92.2
ellsworth,pierce,55093,44.73,-92.49,5.5,32.6,34.4,27.5,44.7,-92.5
elmwood,pierce,55093,44.78,-92.15,5.5,32.6,34.4,27.5,44.8,-92.2
bay city,pierce,55093,44.59,-92.45,5.5,32.6,34.4,27.5,44.6,-92.5
maiden rock,pierce,55093,44.56,-92.31,5.5,32.6,34.4,27.5,44.6,-92.3
plum city,pierce,55093,44.63,-92.19,5.5,32.6,34.4,27.5,44.6,-92.2
prescott,pierce,55093,44.75,-92.8,5.5,32.6,34.4,27.5,44.8,-92.8
river falls,pierce,55093,44.86,-92.62,5.5,32.6,34.4,27.5,44.9,-92.6
diamond bluff,pierce,55093,44.65,-92.63,5.5,32.6,34.4,27.5,44.7,-92.6
hager city,pierce,55093,44.6,-92.54,5.5,32.6,34.4,27.5,44.6,-92.5
el paso,pierce,55093,44.77,-92.34,5.5,32.6,34.4,27.5,44.8,-92.3
martell,pierce,55093,44.83,-92.4,5.5,32.6,34.4,27.5,44.8,-92.4
rock elm,pierce,55093,44.74,-92.22,5.5,32.6,34.4,27.5,44.7,-92.2
trimbelle,pierce,55093,44.73,-92.58,5.5,32.6,34.4,27.5,44.7,-92.6
harrisville,alcona,26001,44.66,-83.29,11.5,39.9,34.4,14.3,44.7,-83.3
lost lake woods,alcona,26001,44.78,-83.42,11.5,39.9,34.4,14.3,44.8,-83.4
lincoln,alcona,26001,44.68,-83.41,11.5,39.9,34.4,14.3,44.7,-83.4
backus beach,alcona,26001,44.76,-83.55,11.5,39.9,34.4,14.3,44.8,-83.6
glennie,alcona,26001,44.56,-83.73,11.5,39.9,34.4,14.3,44.6,-83.7
mikado,alcona,26001,44.59,-83.42,11.5,39.9,34.4,14.3,44.6,-83.4
black river,alcona,26001,44.82,-83.3,11.5,39.9,34.4,14.3,44.8,-83.3
grayling,crawford,26039,44.66,-84.71,12.5,35.4,34.9,17.2,44.7,-84.7
frederic,crawford,26039,44.78,-84.75,12.5,35.4,34.9,17.2,44.8,-84.8
lovells,crawford,26039,44.8,-84.48,12.5,35.4,34.9,17.2,44.8,-84.5
augusta,eau claire,55035,44.68,-91.12,6.8,26.9,35.2,31.1,44.7,-91.1
fairchild,eau claire,55035,44.6,-90.96,6.8,26.9,35.2,31.1,44.6,-91.0
fall creek,eau claire,55035,44.76,-91.28,6.8,26.9,35.2,31.1,44.8,-91.3
altoona,eau claire,55035,44.8,-91.44,6.8,26.9,35.2,31.1,44.8,-91.4
eau claire,eau claire,55035,44.81,-91.5,6.8,26.9,35.2,31.1,44.8,-91.5
seymour,eau claire,55035,44.83,-91.43,6.8,26.9,35.2,31.1,44.8,-91.4
brackett,eau claire,55035,44.7,-91.35,6.8,26.9,35.2,31.1,44.7,-91.4
foster,eau claire,55035,44.64,-91.31,6.8,26.9,35.2,31.1,44.6,-91.3
ludington,eau claire,55035,44.83,-91.13,6.8,26.9,35.2,31.1,44.8,-91.1
wilson,eau claire,55035,44.83,-91.02,6.8,26.9,35.2,31.1,44.8,-91.0
bryant,hamlin,46057,44.59,-97.47,8.6,43.3,28,20.1,44.6,-97.5
castlewood,hamlin,46057,44.72,-97.03,8.6,43.3,28,20.1,44.7,-97.0
estelline,hamlin,46057,44.57,-96.9,8.6,43.3,28,20.1,44.6,-96.9
hayti,hamlin,46057,44.66,-97.21,8.6,43.3,28,20.1,44.7,-97.2
hazel,hamlin,46057,44.76,-97.38,8.6,43.3,28,20.1,44.8,-97.4
lake norden,hamlin,46057,44.58,-97.21,8.6,43.3,28,20.1,44.6,-97.2
lake poinsett,hamlin,46057,44.57,-97.08,8.6,43.3,28,20.1,44.6,-97.1
fort pierre,stanley,46117,44.35,-100.37,10.2,34.7,28.1,26.9,44.4,-100.4
hayes,stanley,46117,44.37,-101.02,10.2,34.7,28.1,26.9,44.4,-101.0
wendte,stanley,46117,44.24,-100.67,10.2,34.7,28.1,26.9,44.2,-100.7
mission ridge,stanley,46117,44.69,-100.8,10.2,34.7,28.1,26.9,44.7,-100.8
frankfort,benzie,26019,44.63,-86.23,8.6,34.2,33,24.2,44.6,-86.2
benzonia,benzie,26019,44.62,-86.1,8.6,34.2,33,24.2,44.6,-86.1
beulah,benzie,26019,44.63,-86.09,8.6,34.2,33,24.2,44.6,-86.1
lake ann,benzie,26019,44.72,-85.84,8.6,34.2,33,24.2,44.7,-85.8
honor,benzie,26019,44.66,-86.02,8.6,34.2,33,24.2,44.7,-86.0
elberta,benzie,26019,44.62,-86.23,8.6,34.2,33,24.2,44.6,-86.2
thompsonville,benzie,26019,44.52,-85.94,8.6,34.2,33,24.2,44.5,-85.9
bendon,benzie,26019,44.63,-85.84,8.6,34.2,33,24.2,44.6,-85.8
nessen city,benzie,26019,44.52,-85.88,8.6,34.2,33,24.2,44.5,-85.9
pilgrim,benzie,26019,44.66,-86.25,8.6,34.2,33,24.2,44.7,-86.3
saint johnsbury,caledonia,50005,44.42,-72.02,9.9,36.1,26.9,27,44.4,-72.0
lyndonville,caledonia,50005,44.53,-72,9.9,36.1,26.9,27,44.5,-72.0
west burke,caledonia,50005,44.64,-71.98,9.9,36.1,26.9,27,44.6,-72.0
barnet,caledonia,50005,44.3,-72.05,9.9,36.1,26.9,27,44.3,-72.1
danville,caledonia,50005,44.41,-72.14,9.9,36.1,26.9,27,44.4,-72.1
east burke,caledonia,50005,44.59,-71.94,9.9,36.1,26.9,27,44.6,-71.9
groton,caledonia,50005,44.21,-72.2,9.9,36.1,26.9,27,44.2,-72.2
hardwick,caledonia,50005,44.5,-72.37,9.9,36.1,26.9,27,44.5,-72.4
lyndon,caledonia,50005,44.51,-72.01,9.9,36.1,26.9,27,44.5,-72.0
peacham,caledonia,50005,44.33,-72.17,9.9,36.1,26.9,27,44.3,-72.2
sheffield,caledonia,50005,44.6,-72.11,9.9,36.1,26.9,27,44.6,-72.1
stannard,caledonia,50005,44.54,-72.21,9.9,36.1,26.9,27,44.5,-72.2
sutton,caledonia,50005,44.63,-72.03,9.9,36.1,26.9,27,44.6,-72.0
walden,caledonia,50005,44.48,-72.25,9.9,36.1,26.9,27,44.5,-72.3
wheelock,caledonia,50005,44.59,-72.09,9.9,36.1,26.9,27,44.6,-72.1
burlington,chittenden,50007,44.48,-73.21,6.2,20.6,24.5,48.7,44.5,-73.2
